Year,Month,Day,Date,Variable,Value,ValueCleaned (int option)
1965,5,4,1965-05-04,TMAX,-88,-88
1965,5,5,1965-05-05,TMAX,-71,-71
1965,5,6,1965-05-06,TMAX,55,55
1965,5,7,1965-05-07,TMAX,17,17
1965,5,8,1965-05-08,TMAX,-8,-8
1965,5,9,1965-05-09,TMAX,-31,-31
1965,5,10,1965-05-10,TMAX,-7,-7
1965,5,11,1965-05-11,TMAX,-21,-21
1965,5,12,1965-05-12,TMAX,-18,-18
1965,5,13,1965-05-13,TMAX,-41,-41
1965,5,14,1965-05-14,TMAX,-47,-47
1965,5,15,1965-05-15,TMAX,60,60
1965,5,16,1965-05-16,TMAX,9,9
1965,5,17,1965-05-17,TMAX,12,12
1965,5,18,1965-05-18,TMAX,9,9
1965,5,19,1965-05-19,TMAX,-76,-76
1965,5,20,1965-05-20,TMAX,-27,-27
1965,5,21,1965-05-21,TMAX,48,48
1965,5,22,1965-05-22,TMAX,11,11
1965,5,23,1965-05-23,TMAX,-18,-18
1965,5,24,1965-05-24,TMAX,-22,-22
1965,5,25,1965-05-25,TMAX,-27,-27
1965,5,26,1965-05-26,TMAX,17,17
1965,5,27,1965-05-27,TMAX,46,46
1965,5,28,1965-05-28,TMAX,15,15
1965,5,29,1965-05-29,TMAX,54,54
1965,5,30,1965-05-30,TMAX,34,34
1965,5,31,1965-05-31,TMAX,54,54
1965,5,1,1965-05-01,TMIN,-68,-68
1965,5,2,1965-05-02,TMIN,-65,-65
1965,5,3,1965-05-03,TMIN,-97,-97
1965,5,4,1965-05-04,TMIN,-178,-178
1965,5,5,1965-05-05,TMIN,-236,-236
1965,5,6,1965-05-06,TMIN,-125,-125
1965,5,7,1965-05-07,TMIN,-19,-19
1965,5,8,1965-05-08,TMIN,-110,-110
1965,5,9,1965-05-09,TMIN,-96,-96
1965,5,10,1965-05-10,TMIN,-115,-115
1965,5,11,1965-05-11,TMIN,-121,-121
1965,5,12,1965-05-12,TMIN,-85,-85
1965,5,13,1965-05-13,TMIN,-137,-137
1965,5,14,1965-05-14,TMIN,-120,-120
1965,5,15,1965-05-15,TMIN,-59,-59
1965,5,16,1965-05-16,TMIN,-45,-45
1965,5,17,1965-05-17,TMIN,-39,-39
1965,5,18,1965-05-18,TMIN,-79,-79
1965,5,19,1965-05-19,TMIN,-98,-98
1965,5,20,1965-05-20,TMIN,-121,-121
1965,5,21,1965-05-21,TMIN,-27,-27
1965,5,22,1965-05-22,TMIN,-67,-67
1965,5,23,1965-05-23,TMIN,-56,-56
1965,5,24,1965-05-24,TMIN,-65,-65
1965,5,25,1965-05-25,TMIN,-87,-87
1965,5,26,1965-05-26,TMIN,-81,-81
1965,5,27,1965-05-27,TMIN,-5,-5
1965,5,28,1965-05-28,TMIN,-48,-48
1965,5,29,1965-05-29,TMIN,-16,-16
1965,5,30,1965-05-30,TMIN,-44,-44
1965,5,31,1965-05-31,TMIN,-47,-47
1965,5,1,1965-05-01,PRCP,13,13
1965,5,2,1965-05-02,PRCP,19,19
1965,5,3,1965-05-03,PRCP,34,34
1965,5,4,1965-05-04,PRCP,1,1
1965,5,5,1965-05-05,PRCP,0,0
1965,5,6,1965-05-06,PRCP,0,0
1965,5,7,1965-05-07,PRCP,0,0
1965,5,8,1965-05-08,PRCP,1,1
1965,5,9,1965-05-09,PRCP,0,0
1965,5,10,1965-05-10,PRCP,50,50
1965,5,11,1965-05-11,PRCP,0,0
1965,5,12,1965-05-12,PRCP,0,0
1965,5,13,1965-05-13,PRCP,0,0
1965,5,14,1965-05-14,PRCP,1,1
1965,5,15,1965-05-15,PRCP,0,0
1965,5,16,1965-05-16,PRCP,0,0
1965,5,17,1965-05-17,PRCP,50,50
1965,5,18,1965-05-18,PRCP,15,15
1965,5,19,1965-05-19,PRCP,2,2
1965,5,20,1965-05-20,PRCP,0,0
1965,5,21,1965-05-21,PRCP,34,34
1965,5,22,1965-05-22,PRCP,1,1
1965,5,23,1965-05-23,PRCP,1,1
1965,5,24,1965-05-24,PRCP,2,2
1965,5,25,1965-05-25,PRCP,4,4
1965,5,26,1965-05-26,PRCP,0,0
1965,5,27,1965-05-27,PRCP,26,26
1965,5,28,1965-05-28,PRCP,0,0
1965,5,29,1965-05-29,PRCP,0,0
1965,5,30,1965-05-30,PRCP,9,9
1965,5,31,1965-05-31,PRCP,0,0
1965,5,1,1965-05-01,TAVG,-51,-51
1965,5,2,1965-05-02,TAVG,-42,-42
1965,5,3,1965-05-03,TAVG,-74,-74
1965,5,4,1965-05-04,TAVG,-138,-138
1965,5,5,1965-05-05,TAVG,-150,-150
1965,5,6,1965-05-06,TAVG,-4,-4
1965,5,7,1965-05-07,TAVG,-11,-11
1965,5,8,1965-05-08,TAVG,-76,-76
1965,5,9,1965-05-09,TAVG,-69,-69
1965,5,10,1965-05-10,TAVG,-56,-56
1965,5,11,1965-05-11,TAVG,-84,-84
1965,5,12,1965-05-12,TAVG,-56,-56
1965,5,13,1965-05-13,TAVG,-86,-86
1965,5,14,1965-05-14,TAVG,-70,-70
1965,5,15,1965-05-15,TAVG,0,0
1965,5,16,1965-05-16,TAVG,-20,-20
1965,5,17,1965-05-17,TAVG,-10,-10
1965,5,18,1965-05-18,TAVG,-51,-51
1965,5,19,1965-05-19,TAVG,-84,-84
1965,5,20,1965-05-20,TAVG,-72,-72
1965,5,21,1965-05-21,TAVG,20,20
1965,5,22,1965-05-22,TAVG,-56,-56
1965,5,23,1965-05-23,TAVG,-44,-44
1965,5,24,1965-05-24,TAVG,-39,-39
1965,5,25,1965-05-25,TAVG,-55,-55
1965,5,26,1965-05-26,TAVG,-18,-18
1965,5,27,1965-05-27,TAVG,14,14
1965,5,28,1965-05-28,TAVG,-24,-24
1965,5,29,1965-05-29,TAVG,18,18
1965,5,30,1965-05-30,TAVG,-20,-20
1965,5,31,1965-05-31,TAVG,10,10
1965,6,1,1965-06-01,TMAX,51,51
1965,6,2,1965-06-02,TMAX,89,89
1965,6,3,1965-06-03,TMAX,143,143
1965,6,4,1965-06-04,TMAX,18,18
1965,6,5,1965-06-05,TMAX,9,9
1965,6,6,1965-06-06,TMAX,57,57
1965,6,7,1965-06-07,TMAX,97,97
1965,6,8,1965-06-08,TMAX,57,57
1965,6,9,1965-06-09,TMAX,49,49
1965,6,10,1965-06-10,TMAX,64,64
1965,6,11,1965-06-11,TMAX,60,60
1965,6,12,1965-06-12,TMAX,57,57
1965,6,13,1965-06-13,TMAX,39,39
1965,6,14,1965-06-14,TMAX,73,73
1965,6,15,1965-06-15,TMAX,77,77
1965,6,16,1965-06-16,TMAX,72,72
1965,6,17,1965-06-17,TMAX,161,161
1965,6,18,1965-06-18,TMAX,140,140
1965,6,19,1965-06-19,TMAX,183,183
1965,6,20,1965-06-20,TMAX,257,257
1965,6,21,1965-06-21,TMAX,263,263
1965,6,22,1965-06-22,TMAX,251,251
1965,6,23,1965-06-23,TMAX,203,203
1965,6,24,1965-06-24,TMAX,257,257
1965,6,25,1965-06-25,TMAX,239,239
1965,6,26,1965-06-26,TMAX,220,220
1965,6,27,1965-06-27,TMAX,280,280
1965,6,28,1965-06-28,TMAX,200,200
1965,6,29,1965-06-29,TMAX,187,187
1965,6,30,1965-06-30,TMAX,213,213
1965,6,1,1965-06-01,TMIN,-14,-14
1965,6,2,1965-06-02,TMIN,-43,-43
1965,6,3,1965-06-03,TMIN,8,8
1965,6,4,1965-06-04,TMIN,-30,-30
1965,6,5,1965-06-05,TMIN,-8,-8
1965,6,6,1965-06-06,TMIN,-47,-47
1965,6,7,1965-06-07,TMIN,0,0
1965,6,8,1965-06-08,TMIN,8,8
1965,6,9,1965-06-09,TMIN,-4,-4
1965,6,10,1965-06-10,TMIN,12,12
1965,6,11,1965-06-11,TMIN,4,4
1965,6,12,1965-06-12,TMIN,4,4
1965,6,13,1965-06-13,TMIN,-10,-10
1965,6,14,1965-06-14,TMIN,1,1
1965,6,15,1965-06-15,TMIN,-11,-11
1965,6,16,1965-06-16,TMIN,5,5
1965,6,17,1965-06-17,TMIN,-32,-32
1965,6,18,1965-06-18,TMIN,56,56
1965,6,19,1965-06-19,TMIN,9,9
1965,6,20,1965-06-20,TMIN,59,59
1965,6,21,1965-06-21,TMIN,113,113
1965,6,22,1965-06-22,TMIN,121,121
1965,6,23,1965-06-23,TMIN,62,62
1965,6,24,1965-06-24,TMIN,36,36
1965,6,25,1965-06-25,TMIN,105,105
1965,6,26,1965-06-26,TMIN,53,53
1965,6,27,1965-06-27,TMIN,86,86
1965,6,28,1965-06-28,TMIN,134,134
1965,6,29,1965-06-29,TMIN,98,98
1965,6,30,1965-06-30,TMIN,109,109
1965,6,1,1965-06-01,PRCP,0,0
1965,6,2,1965-06-02,PRCP,0,0
1965,6,3,1965-06-03,PRCP,0,0
1965,6,4,1965-06-04,PRCP,0,0
1965,6,5,1965-06-05,PRCP,0,0
1965,6,6,1965-06-06,PRCP,0,0
1965,6,7,1965-06-07,PRCP,0,0
1965,6,8,1965-06-08,PRCP,1,1
1965,6,9,1965-06-09,PRCP,24,24
1965,6,10,1965-06-10,PRCP,64,64
1965,6,11,1965-06-11,PRCP,0,0
1965,6,12,1965-06-12,PRCP,81,81
1965,6,13,1965-06-13,PRCP,0,0
1965,6,14,1965-06-14,PRCP,0,0
1965,6,15,1965-06-15,PRCP,0,0
1965,6,16,1965-06-16,PRCP,0,0
1965,6,17,1965-06-17,PRCP,0,0
1965,6,18,1965-06-18,PRCP,4,4
1965,6,19,1965-06-19,PRCP,0,0
1965,6,20,1965-06-20,PRCP,0,0
1965,6,21,1965-06-21,PRCP,17,17
1965,6,22,1965-06-22,PRCP,0,0
1965,6,23,1965-06-23,PRCP,48,48
1965,6,24,1965-06-24,PRCP,0,0
1965,6,25,1965-06-25,PRCP,0,0
1965,6,26,1965-06-26,PRCP,0,0
1965,6,27,1965-06-27,PRCP,0,0
1965,6,28,1965-06-28,PRCP,292,292
1965,6,29,1965-06-29,PRCP,35,35
1965,6,30,1965-06-30,PRCP,3,3
1965,6,1,1965-06-01,TAVG,18,18
1965,6,2,1965-06-02,TAVG,23,23
1965,6,3,1965-06-03,TAVG,58,58
1965,6,4,1965-06-04,TAVG,-9,-9
1965,6,5,1965-06-05,TAVG,-1,-1
1965,6,6,1965-06-06,TAVG,10,10
1965,6,7,1965-06-07,TAVG,45,45
1965,6,8,1965-06-08,TAVG,23,23
1965,6,9,1965-06-09,TAVG,20,20
1965,6,10,1965-06-10,TAVG,22,22
1965,6,11,1965-06-11,TAVG,28,28
1965,6,12,1965-06-12,TAVG,17,17
1965,6,13,1965-06-13,TAVG,8,8
1965,6,14,1965-06-14,TAVG,27,27
1965,6,15,1965-06-15,TAVG,38,38
1965,6,16,1965-06-16,TAVG,26,26
1965,6,17,1965-06-17,TAVG,62,62
1965,6,18,1965-06-18,TAVG,97,97
1965,6,19,1965-06-19,TAVG,101,101
1965,6,20,1965-06-20,TAVG,173,173
1965,6,21,1965-06-21,TAVG,198,198
1965,6,22,1965-06-22,TAVG,189,189
1965,6,23,1965-06-23,TAVG,99,99
1965,6,24,1965-06-24,TAVG,160,160
1965,6,25,1965-06-25,TAVG,151,151
1965,6,26,1965-06-26,TAVG,148,148
1965,6,27,1965-06-27,TAVG,183,183
1965,6,28,1965-06-28,TAVG,166,166
1965,6,29,1965-06-29,TAVG,136,136
1965,6,30,1965-06-30,TAVG,155,155
1965,7,1,1965-07-01,TMAX,248,248
1965,7,2,1965-07-02,TMAX,212,212
1965,7,3,1965-07-03,TMAX,192,192
1965,7,4,1965-07-04,TMAX,199,199
1965,7,5,1965-07-05,TMAX,200,200
1965,7,6,1965-07-06,TMAX,195,195
1965,7,7,1965-07-07,TMAX,225,225
1965,7,8,1965-07-08,TMAX,316,316
1965,7,9,1965-07-09,TMAX,283,283
1965,7,10,1965-07-10,TMAX,197,197
1965,7,11,1965-07-11,TMAX,226,226
1965,7,12,1965-07-12,TMAX,228,228
1965,7,13,1965-07-13,TMAX,220,220
1965,7,14,1965-07-14,TMAX,210,210
1965,7,15,1965-07-15,TMAX,197,197
1965,7,16,1965-07-16,TMAX,210,210
1965,7,17,1965-07-17,TMAX,200,200
1965,7,18,1965-07-18,TMAX,197,197
1965,7,19,1965-07-19,TMAX,117,117
1965,7,20,1965-07-20,TMAX,93,93
1965,7,21,1965-07-21,TMAX,78,78
1965,7,22,1965-07-22,TMAX,90,90
1965,7,23,1965-07-23,TMAX,93,93
1965,7,24,1965-07-24,TMAX,92,92
1965,7,25,1965-07-25,TMAX,120,120
1965,7,26,1965-07-26,TMAX,143,143
1965,7,27,1965-07-27,TMAX,157,157
1965,7,28,1965-07-28,TMAX,163,163
1965,7,29,1965-07-29,TMAX,201,201
1965,7,30,1965-07-30,TMAX,166,166
1965,7,31,1965-07-31,TMAX,134,134
1965,7,1,1965-07-01,TMIN,132,132
1965,7,2,1965-07-02,TMIN,84,84
1965,7,3,1965-07-03,TMIN,100,100
1965,7,4,1965-07-04,TMIN,104,104
1965,7,5,1965-07-05,TMIN,113,113
1965,7,6,1965-07-06,TMIN,114,114
1965,7,7,1965-07-07,TMIN,86,86
1965,7,8,1965-07-08,TMIN,125,125
1965,7,9,1965-07-09,TMIN,134,134
1965,7,10,1965-07-10,TMIN,133,133
1965,7,11,1965-07-11,TMIN,91,91
1965,7,12,1965-07-12,TMIN,79,79
1965,7,13,1965-07-13,TMIN,58,58
1965,7,14,1965-07-14,TMIN,74,74
1965,7,15,1965-07-15,TMIN,63,63
1965,7,16,1965-07-16,TMIN,66,66
1965,7,17,1965-07-17,TMIN,73,73
1965,7,18,1965-07-18,TMIN,94,94
1965,7,19,1965-07-19,TMIN,66,66
1965,7,20,1965-07-20,TMIN,52,52
1965,7,21,1965-07-21,TMIN,37,37
1965,7,22,1965-07-22,TMIN,40,40
1965,7,23,1965-07-23,TMIN,39,39
1965,7,24,1965-07-24,TMIN,40,40
1965,7,25,1965-07-25,TMIN,35,35
1965,7,26,1965-07-26,TMIN,-7,-7
1965,7,27,1965-07-27,TMIN,68,68
1965,7,28,1965-07-28,TMIN,78,78
1965,7,29,1965-07-29,TMIN,63,63
1965,7,30,1965-07-30,TMIN,105,105
1965,7,31,1965-07-31,TMIN,73,73
1965,7,1,1965-07-01,PRCP,0,0
1965,7,2,1965-07-02,PRCP,0,0
1965,7,3,1965-07-03,PRCP,178,178
1965,7,4,1965-07-04,PRCP,1,1
1965,7,5,1965-07-05,PRCP,30,30
1965,7,6,1965-07-06,PRCP,13,13
1965,7,7,1965-07-07,PRCP,0,0
1965,7,8,1965-07-08,PRCP,0,0
1965,7,9,1965-07-09,PRCP,13,13
1965,7,10,1965-07-10,PRCP,16,16
1965,7,11,1965-07-11,PRCP,0,0
1965,7,12,1965-07-12,PRCP,0,0
1965,7,13,1965-07-13,PRCP,0,0
1965,7,14,1965-07-14,PRCP,0,0
1965,7,15,1965-07-15,PRCP,0,0
1965,7,16,1965-07-16,PRCP,0,0
1965,7,17,1965-07-17,PRCP,0,0
1965,7,18,1965-07-18,PRCP,81,81
1965,7,19,1965-07-19,PRCP,0,0
1965,7,20,1965-07-20,PRCP,1,1
1965,7,21,1965-07-21,PRCP,129,129
1965,7,22,1965-07-22,PRCP,40,40
1965,7,23,1965-07-23,PRCP,88,88
1965,7,24,1965-07-24,PRCP,2,2
1965,7,25,1965-07-25,PRCP,1,1
1965,7,26,1965-07-26,PRCP,0,0
1965,7,27,1965-07-27,PRCP,0,0
1965,7,28,1965-07-28,PRCP,0,0
1965,7,29,1965-07-29,PRCP,0,0
1965,7,30,1965-07-30,PRCP,53,53
1965,7,31,1965-07-31,PRCP,1,1
1965,7,1,1965-07-01,TAVG,190,190
1965,7,2,1965-07-02,TAVG,162,162
1965,7,3,1965-07-03,TAVG,131,131
1965,7,4,1965-07-04,TAVG,150,150
1965,7,5,1965-07-05,TAVG,152,152
1965,7,6,1965-07-06,TAVG,144,144
1965,7,7,1965-07-07,TAVG,174,174
1965,7,8,1965-07-08,TAVG,228,228
1965,7,9,1965-07-09,TAVG,179,179
1965,7,10,1965-07-10,TAVG,157,157
1965,7,11,1965-07-11,TAVG,168,168
1965,7,12,1965-07-12,TAVG,166,166
1965,7,13,1965-07-13,TAVG,164,164
1965,7,14,1965-07-14,TAVG,154,154
1965,7,15,1965-07-15,TAVG,130,130
1965,7,16,1965-07-16,TAVG,136,136
1965,7,17,1965-07-17,TAVG,131,131
1965,7,18,1965-07-18,TAVG,113,113
1965,7,19,1965-07-19,TAVG,93,93
1965,7,20,1965-07-20,TAVG,70,70
1965,7,21,1965-07-21,TAVG,50,50
1965,7,22,1965-07-22,TAVG,61,61
1965,7,23,1965-07-23,TAVG,62,62
1965,7,24,1965-07-24,TAVG,62,62
1965,7,25,1965-07-25,TAVG,72,72
1965,7,26,1965-07-26,TAVG,82,82
1965,7,27,1965-07-27,TAVG,113,113
1965,7,28,1965-07-28,TAVG,120,120
1965,7,29,1965-07-29,TAVG,143,143
1965,7,30,1965-07-30,TAVG,124,124
1965,7,31,1965-07-31,TAVG,96,96
1965,8,1,1965-08-01,TMAX,197,197
1965,8,2,1965-08-02,TMAX,197,197
1965,8,3,1965-08-03,TMAX,225,225
1965,8,4,1965-08-04,TMAX,217,217
1965,8,5,1965-08-05,TMAX,246,246
1965,8,6,1965-08-06,TMAX,250,250
1965,8,7,1965-08-07,TMAX,228,228
1965,8,8,1965-08-08,TMAX,185,185
1965,8,9,1965-08-09,TMAX,206,206
1965,8,10,1965-08-10,TMAX,167,167
1965,8,11,1965-08-11,TMAX,193,193
1965,8,12,1965-08-12,TMAX,195,195
1965,8,13,1965-08-13,TMAX,161,161
1965,8,14,1965-08-14,TMAX,131,131
1965,8,15,1965-08-15,TMAX,140,140
1965,8,16,1965-08-16,TMAX,144,144
1965,8,17,1965-08-17,TMAX,178,178
1965,8,18,1965-08-18,TMAX,133,133
1965,8,19,1965-08-19,TMAX,97,97
1965,8,20,1965-08-20,TMAX,84,84
1965,8,21,1965-08-21,TMAX,68,68
1965,8,22,1965-08-22,TMAX,77,77
1965,8,23,1965-08-23,TMAX,94,94
1965,8,24,1965-08-24,TMAX,136,136
1965,8,25,1965-08-25,TMAX,106,106
1965,8,26,1965-08-26,TMAX,78,78
1965,8,27,1965-08-27,TMAX,78,78
1965,8,28,1965-08-28,TMAX,87,87
1965,8,29,1965-08-29,TMAX,153,153
1965,8,30,1965-08-30,TMAX,109,109
1965,8,31,1965-08-31,TMAX,105,105
1965,8,1,1965-08-01,TMIN,90,90
1965,8,2,1965-08-02,TMIN,65,65
1965,8,3,1965-08-03,TMIN,47,47
1965,8,4,1965-08-04,TMIN,74,74
1965,8,5,1965-08-05,TMIN,94,94
1965,8,6,1965-08-06,TMIN,94,94
1965,8,7,1965-08-07,TMIN,87,87
1965,8,8,1965-08-08,TMIN,115,115
1965,8,9,1965-08-09,TMIN,105,105
1965,8,10,1965-08-10,TMIN,77,77
1965,8,11,1965-08-11,TMIN,94,94
1965,8,12,1965-08-12,TMIN,112,112
1965,8,13,1965-08-13,TMIN,103,103
1965,8,14,1965-08-14,TMIN,89,89
1965,8,15,1965-08-15,TMIN,93,93
1965,8,16,1965-08-16,TMIN,100,100
1965,8,17,1965-08-17,TMIN,94,94
1965,8,18,1965-08-18,TMIN,92,92
1965,8,19,1965-08-19,TMIN,74,74
1965,8,20,1965-08-20,TMIN,38,38
1965,8,21,1965-08-21,TMIN,35,35
1965,8,22,1965-08-22,TMIN,27,27
1965,8,23,1965-08-23,TMIN,24,24
1965,8,24,1965-08-24,TMIN,-23,-23
1965,8,25,1965-08-25,TMIN,-5,-5
1965,8,26,1965-08-26,TMIN,16,16
1965,8,27,1965-08-27,TMIN,39,39
1965,8,28,1965-08-28,TMIN,-3,-3
1965,8,29,1965-08-29,TMIN,0,0
1965,8,30,1965-08-30,TMIN,44,44
1965,8,31,1965-08-31,TMIN,7,7
1965,8,1,1965-08-01,PRCP,0,0
1965,8,2,1965-08-02,PRCP,3,3
1965,8,3,1965-08-03,PRCP,0,0
1965,8,4,1965-08-04,PRCP,43,43
1965,8,5,1965-08-05,PRCP,0,0
1965,8,6,1965-08-06,PRCP,0,0
1965,8,7,1965-08-07,PRCP,24,24
1965,8,8,1965-08-08,PRCP,2,2
1965,8,9,1965-08-09,PRCP,0,0
1965,8,10,1965-08-10,PRCP,6,6
1965,8,11,1965-08-11,PRCP,23,23
1965,8,12,1965-08-12,PRCP,28,28
1965,8,13,1965-08-13,PRCP,173,173
1965,8,14,1965-08-14,PRCP,0,0
1965,8,15,1965-08-15,PRCP,0,0
1965,8,16,1965-08-16,PRCP,67,67
1965,8,17,1965-08-17,PRCP,8,8
1965,8,18,1965-08-18,PRCP,10,10
1965,8,19,1965-08-19,PRCP,78,78
1965,8,20,1965-08-20,PRCP,9,9
1965,8,21,1965-08-21,PRCP,2,2
1965,8,22,1965-08-22,PRCP,0,0
1965,8,23,1965-08-23,PRCP,0,0
1965,8,24,1965-08-24,PRCP,0,0
1965,8,25,1965-08-25,PRCP,0,0
1965,8,26,1965-08-26,PRCP,2,2
1965,8,27,1965-08-27,PRCP,90,90
1965,8,28,1965-08-28,PRCP,0,0
1965,8,29,1965-08-29,PRCP,0,0
1965,8,30,1965-08-30,PRCP,0,0
1965,8,31,1965-08-31,PRCP,5,5
1965,8,1,1965-08-01,TAVG,141,141
1965,8,2,1965-08-02,TAVG,140,140
1965,8,3,1965-08-03,TAVG,150,150
1965,8,4,1965-08-04,TAVG,160,160
1965,8,5,1965-08-05,TAVG,181,181
1965,8,6,1965-08-06,TAVG,188,188
1965,8,7,1965-08-07,TAVG,159,159
1965,8,8,1965-08-08,TAVG,129,129
1965,8,9,1965-08-09,TAVG,158,158
1965,8,10,1965-08-10,TAVG,106,106
1965,8,11,1965-08-11,TAVG,134,134
1965,8,12,1965-08-12,TAVG,151,151
1965,8,13,1965-08-13,TAVG,115,115
1965,8,14,1965-08-14,TAVG,106,106
1965,8,15,1965-08-15,TAVG,112,112
1965,8,16,1965-08-16,TAVG,119,119
1965,8,17,1965-08-17,TAVG,126,126
1965,8,18,1965-08-18,TAVG,98,98
1965,8,19,1965-08-19,TAVG,79,79
1965,8,20,1965-08-20,TAVG,53,53
1965,8,21,1965-08-21,TAVG,48,48
1965,8,22,1965-08-22,TAVG,48,48
1965,8,23,1965-08-23,TAVG,54,54
1965,8,24,1965-08-24,TAVG,58,58
1965,8,25,1965-08-25,TAVG,62,62
1965,8,26,1965-08-26,TAVG,43,43
1965,8,27,1965-08-27,TAVG,49,49
1965,8,28,1965-08-28,TAVG,46,46
1965,8,29,1965-08-29,TAVG,93,93
1965,8,30,1965-08-30,TAVG,60,60
1965,8,31,1965-08-31,TAVG,54,54
1965,9,1,1965-09-01,TMAX,233,233
1965,9,2,1965-09-02,TMAX,204,204
1965,9,3,1965-09-03,TMAX,129,129
1965,9,4,1965-09-04,TMAX,130,130
1965,9,5,1965-09-05,TMAX,78,78
1965,9,6,1965-09-06,TMAX,64,64
1965,9,7,1965-09-07,TMAX,63,63
1965,9,8,1965-09-08,TMAX,61,61
1965,9,9,1965-09-09,TMAX,60,60
1965,9,10,1965-09-10,TMAX,51,51
1965,9,11,1965-09-11,TMAX,56,56
1965,9,12,1965-09-12,TMAX,54,54
1965,9,13,1965-09-13,TMAX,44,44
1965,9,14,1965-09-14,TMAX,114,114
1965,9,15,1965-09-15,TMAX,90,90
1965,9,16,1965-09-16,TMAX,58,58
1965,9,17,1965-09-17,TMAX,59,59
1965,9,18,1965-09-18,TMAX,95,95
1965,9,19,1965-09-19,TMAX,104,104
1965,9,20,1965-09-20,TMAX,83,83
1965,9,21,1965-09-21,TMAX,81,81
1965,9,22,1965-09-22,TMAX,55,55
1965,9,23,1965-09-23,TMAX,48,48
1965,9,24,1965-09-24,TMAX,22,22
1965,9,25,1965-09-25,TMAX,41,41
1965,9,26,1965-09-26,TMAX,43,43
1965,9,27,1965-09-27,TMAX,25,25
1965,9,28,1965-09-28,TMAX,67,67
1965,9,29,1965-09-29,TMAX,69,69
1965,9,30,1965-09-30,TMAX,25,25
1965,9,1,1965-09-01,TMIN,55,55
1965,9,2,1965-09-02,TMIN,120,120
1965,9,3,1965-09-03,TMIN,53,53
1965,9,4,1965-09-04,TMIN,57,57
1965,9,5,1965-09-05,TMIN,50,50
1965,9,6,1965-09-06,TMIN,17,17
1965,9,7,1965-09-07,TMIN,-42,-42
1965,9,8,1965-09-08,TMIN,15,15
1965,9,9,1965-09-09,TMIN,14,14
1965,9,10,1965-09-10,TMIN,6,6
1965,9,11,1965-09-11,TMIN,-29,-29
1965,9,12,1965-09-12,TMIN,5,5
1965,9,13,1965-09-13,TMIN,-13,-13
1965,9,14,1965-09-14,TMIN,6,6
1965,9,15,1965-09-15,TMIN,13,13
1965,9,16,1965-09-16,TMIN,43,43
1965,9,17,1965-09-17,TMIN,22,22
1965,9,18,1965-09-18,TMIN,-16,-16
1965,9,19,1965-09-19,TMIN,-4,-4
1965,9,20,1965-09-20,TMIN,-25,-25
1965,9,21,1965-09-21,TMIN,44,44
1965,9,22,1965-09-22,TMIN,12,12
1965,9,23,1965-09-23,TMIN,-9,-9
1965,9,24,1965-09-24,TMIN,0,0
1965,9,25,1965-09-25,TMIN,-4,-4
1965,9,26,1965-09-26,TMIN,-17,-17
1965,9,27,1965-09-27,TMIN,-22,-22
1965,9,28,1965-09-28,TMIN,5,5
1965,9,29,1965-09-29,TMIN,12,12
1965,9,30,1965-09-30,TMIN,5,5
1965,9,1,1965-09-01,PRCP,12,12
1965,9,2,1965-09-02,PRCP,0,0
1965,9,3,1965-09-03,PRCP,0,0
1965,9,4,1965-09-04,PRCP,29,29
1965,9,5,1965-09-05,PRCP,12,12
1965,9,6,1965-09-06,PRCP,0,0
1965,9,7,1965-09-07,PRCP,14,14
1965,9,8,1965-09-08,PRCP,0,0
1965,9,9,1965-09-09,PRCP,11,11
1965,9,10,1965-09-10,PRCP,0,0
1965,9,11,1965-09-11,PRCP,0,0
1965,9,12,1965-09-12,PRCP,6,6
1965,9,13,1965-09-13,PRCP,0,0
1965,9,14,1965-09-14,PRCP,108,108
1965,9,15,1965-09-15,PRCP,17,17
1965,9,16,1965-09-16,PRCP,25,25
1965,9,17,1965-09-17,PRCP,0,0
1965,9,18,1965-09-18,PRCP,0,0
1965,9,19,1965-09-19,PRCP,0,0
1965,9,20,1965-09-20,PRCP,0,0
1965,9,21,1965-09-21,PRCP,78,78
1965,9,22,1965-09-22,PRCP,5,5
1965,9,23,1965-09-23,PRCP,2,2
1965,9,24,1965-09-24,PRCP,59,59
1965,9,25,1965-09-25,PRCP,0,0
1965,9,26,1965-09-26,PRCP,0,0
1965,9,27,1965-09-27,PRCP,5,5
1965,9,28,1965-09-28,PRCP,16,16
1965,9,29,1965-09-29,PRCP,37,37
1965,9,30,1965-09-30,PRCP,0,0
1965,9,1,1965-09-01,TAVG,132,132
1965,9,2,1965-09-02,TAVG,141,141
1965,9,3,1965-09-03,TAVG,86,86
1965,9,4,1965-09-04,TAVG,80,80
1965,9,5,1965-09-05,TAVG,58,58
1965,9,6,1965-09-06,TAVG,40,40
1965,9,7,1965-09-07,TAVG,15,15
1965,9,8,1965-09-08,TAVG,30,30
1965,9,9,1965-09-09,TAVG,28,28
1965,9,10,1965-09-10,TAVG,25,25
1965,9,11,1965-09-11,TAVG,19,19
1965,9,12,1965-09-12,TAVG,22,22
1965,9,13,1965-09-13,TAVG,15,15
1965,9,14,1965-09-14,TAVG,56,56
1965,9,15,1965-09-15,TAVG,46,46
1965,9,16,1965-09-16,TAVG,50,50
1965,9,17,1965-09-17,TAVG,35,35
1965,9,18,1965-09-18,TAVG,32,32
1965,9,19,1965-09-19,TAVG,40,40
1965,9,20,1965-09-20,TAVG,30,30
